,0
2025-11-05 02:00:00+02:00,155.4
2025-11-05 02:15:00+02:00,152.4
2025-11-05 02:30:00+02:00,138.7
2025-11-05 02:45:00+02:00,149.4
2025-11-05 03:00:00+02:00,118.0
2025-11-05 03:15:00+02:00,132.8
2025-11-05 03:30:00+02:00,139.1
2025-11-05 03:45:00+02:00,138.7
2025-11-05 04:00:00+02:00,119.9
2025-11-05 04:15:00+02:00,112.1
2025-11-05 04:30:00+02:00,104.5
2025-11-05 04:45:00+02:00,189.0
2025-11-05 05:00:00+02:00,124.4
2025-11-05 05:15:00+02:00,122.2
2025-11-05 05:30:00+02:00,99.6
2025-11-05 05:45:00+02:00,179.4
2025-11-05 06:00:00+02:00,88.3
2025-11-05 06:15:00+02:00,68.9
2025-11-05 06:30:00+02:00,3.2
2025-11-05 06:45:00+02:00,33.7
2025-11-05 07:00:00+02:00,21.0
2025-11-05 07:15:00+02:00,42.5
2025-11-05 07:30:00+02:00,67.7
2025-11-05 07:45:00+02:00,0.0
2025-11-05 08:00:00+02:00,50.1
2025-11-05 08:15:00+02:00,0.0
2025-11-05 08:30:00+02:00,46.1
2025-11-05 08:45:00+02:00,0.0
2025-11-05 09:00:00+02:00,58.3
2025-11-05 09:15:00+02:00,21.3
2025-11-05 09:30:00+02:00,41.3
2025-11-05 09:45:00+02:00,107.8
2025-11-05 10:00:00+02:00,143.2
2025-11-05 10:15:00+02:00,116.4
2025-11-05 10:30:00+02:00,47.9
2025-11-05 10:45:00+02:00,130.9
2025-11-05 11:00:00+02:00,135.3
2025-11-05 11:15:00+02:00,70.2
2025-11-05 11:30:00+02:00,134.0
2025-11-05 11:45:00+02:00,170.8
2025-11-05 12:00:00+02:00,137.7
2025-11-05 12:15:00+02:00,43.5
2025-11-05 12:30:00+02:00,68.8
2025-11-05 12:45:00+02:00,85.3
2025-11-05 13:00:00+02:00,70.7
2025-11-05 13:15:00+02:00,39.6
2025-11-05 13:30:00+02:00,21.9
2025-11-05 13:45:00+02:00,110.2
2025-11-05 14:00:00+02:00,145.5
2025-11-05 14:15:00+02:00,138.6
2025-11-05 14:30:00+02:00,76.5
2025-11-05 14:45:00+02:00,123.4
2025-11-05 15:00:00+02:00,169.7
2025-11-05 15:15:00+02:00,142.3
2025-11-05 15:30:00+02:00,150.6
2025-11-05 15:45:00+02:00,89.1
2025-11-05 16:00:00+02:00,133.1
2025-11-05 16:15:00+02:00,192.6
2025-11-05 16:30:00+02:00,111.0
2025-11-05 16:45:00+02:00,174.4
2025-11-05 17:00:00+02:00,197.6
2025-11-05 17:15:00+02:00,154.7
2025-11-05 17:30:00+02:00,44.2
2025-11-05 17:45:00+02:00,212.2
2025-11-05 18:00:00+02:00,190.3
2025-11-05 18:15:00+02:00,200.8
2025-11-05 18:30:00+02:00,178.6
2025-11-05 18:45:00+02:00,228.4
2025-11-05 19:00:00+02:00,187.9
2025-11-05 19:15:00+02:00,190.6
2025-11-05 19:30:00+02:00,164.5
2025-11-05 19:45:00+02:00,194.2
2025-11-05 20:00:00+02:00,179.8
2025-11-05 20:15:00+02:00,204.1
2025-11-05 20:30:00+02:00,183.0
2025-11-05 20:45:00+02:00,133.5
2025-11-05 21:00:00+02:00,163.4
2025-11-05 21:15:00+02:00,173.4
2025-11-05 21:30:00+02:00,187.0
2025-11-05 21:45:00+02:00,148.0
2025-11-05 22:00:00+02:00,155.0
2025-11-05 22:15:00+02:00,207.7
2025-11-05 22:30:00+02:00,200.9
2025-11-05 22:45:00+02:00,204.2
2025-11-05 23:00:00+02:00,189.8
2025-11-05 23:15:00+02:00,197.0
2025-11-05 23:30:00+02:00,206.9
2025-11-05 23:45:00+02:00,155.6
2025-11-06 00:00:00+02:00,190.1
2025-11-06 00:15:00+02:00,175.4
2025-11-06 00:30:00+02:00,211.7
2025-11-06 00:45:00+02:00,213.6
2025-11-06 01:00:00+02:00,180.7
2025-11-06 01:15:00+02:00,203.6
2025-11-06 01:30:00+02:00,204.4
2025-11-06 01:45:00+02:00,94.3
2025-11-06 02:00:00+02:00,185.6
2025-11-06 02:15:00+02:00,198.6
2025-11-06 02:30:00+02:00,179.4
2025-11-06 02:45:00+02:00,190.9
2025-11-06 03:00:00+02:00,175.4
2025-11-06 03:15:00+02:00,162.4
2025-11-06 03:30:00+02:00,194.2
2025-11-06 03:45:00+02:00,201.5
2025-11-06 04:00:00+02:00,187.6
2025-11-06 04:15:00+02:00,174.8
2025-11-06 04:30:00+02:00,183.5
2025-11-06 04:45:00+02:00,209.9
2025-11-06 05:00:00+02:00,201.1
2025-11-06 05:15:00+02:00,194.9
2025-11-06 05:30:00+02:00,213.1
2025-11-06 05:45:00+02:00,203.7
2025-11-06 06:00:00+02:00,168.0
2025-11-06 06:15:00+02:00,188.6
2025-11-06 06:30:00+02:00,172.5
2025-11-06 06:45:00+02:00,221.0
2025-11-06 07:00:00+02:00,189.5
2025-11-06 07:15:00+02:00,117.5
2025-11-06 07:30:00+02:00,159.2
2025-11-06 07:45:00+02:00,122.7
2025-11-06 08:00:00+02:00,116.6
2025-11-06 08:15:00+02:00,176.4
2025-11-06 08:30:00+02:00,170.5
2025-11-06 08:45:00+02:00,141.5
2025-11-06 09:00:00+02:00,91.5
2025-11-06 09:15:00+02:00,87.2
2025-11-06 09:30:00+02:00,51.6
2025-11-06 09:45:00+02:00,36.1
2025-11-06 10:00:00+02:00,0.0
2025-11-06 10:15:00+02:00,0.0
2025-11-06 10:30:00+02:00,0.0
2025-11-06 10:45:00+02:00,0.0
2025-11-06 11:00:00+02:00,0.0
2025-11-06 11:15:00+02:00,0.0
2025-11-06 11:30:00+02:00,0.0
2025-11-06 11:45:00+02:00,0.0
2025-11-06 12:00:00+02:00,0.0
2025-11-06 12:15:00+02:00,0.0
2025-11-06 12:30:00+02:00,0.0
2025-11-06 12:45:00+02:00,0.0
2025-11-06 13:00:00+02:00,0.0
2025-11-06 13:15:00+02:00,0.0
2025-11-06 13:30:00+02:00,0.0
2025-11-06 13:45:00+02:00,0.0
2025-11-06 14:00:00+02:00,0.0
2025-11-06 14:15:00+02:00,0.0
2025-11-06 14:30:00+02:00,0.0
2025-11-06 14:45:00+02:00,0.0
2025-11-06 15:00:00+02:00,0.0
2025-11-06 15:15:00+02:00,0.0
2025-11-06 15:30:00+02:00,0.0
2025-11-06 15:45:00+02:00,3.7
2025-11-06 16:00:00+02:00,0.0
2025-11-06 16:15:00+02:00,0.0
2025-11-06 16:30:00+02:00,0.0
2025-11-06 16:45:00+02:00,0.0
2025-11-06 17:00:00+02:00,185.6
2025-11-06 17:15:00+02:00,194.3
2025-11-06 17:30:00+02:00,203.6
2025-11-06 17:45:00+02:00,236.6
2025-11-06 18:00:00+02:00,207.3
2025-11-06 18:15:00+02:00,190.1
2025-11-06 18:30:00+02:00,216.8
2025-11-06 18:45:00+02:00,99.7
2025-11-06 19:00:00+02:00,173.8
2025-11-06 19:15:00+02:00,200.6
2025-11-06 19:30:00+02:00,201.2
2025-11-06 19:45:00+02:00,0.0
2025-11-06 20:00:00+02:00,125.5
2025-11-06 20:15:00+02:00,176.9
2025-11-06 20:30:00+02:00,201.9
2025-11-06 20:45:00+02:00,152.1
2025-11-06 21:00:00+02:00,189.1
2025-11-06 21:15:00+02:00,214.9
2025-11-06 21:30:00+02:00,194.5
2025-11-06 21:45:00+02:00,129.7
2025-11-06 22:00:00+02:00,199.9
2025-11-06 22:15:00+02:00,211.6
2025-11-06 22:30:00+02:00,192.7
2025-11-06 22:45:00+02:00,56.2
2025-11-06 23:00:00+02:00,88.6
2025-11-06 23:15:00+02:00,186.5
2025-11-06 23:30:00+02:00,178.1
2025-11-06 23:45:00+02:00,207.9
2025-11-07 00:00:00+02:00,180.9
2025-11-07 00:15:00+02:00,186.5
2025-11-07 00:30:00+02:00,197.5
2025-11-07 00:45:00+02:00,206.2
2025-11-07 01:00:00+02:00,197.0
2025-11-07 01:15:00+02:00,190.6
2025-11-07 01:30:00+02:00,207.9
2025-11-07 01:45:00+02:00,218.8
2025-11-07 02:00:00+02:00,31.4
2025-11-07 02:15:00+02:00,121.1
2025-11-07 02:30:00+02:00,329.6
2025-11-07 02:45:00+02:00,99.2
2025-11-07 03:00:00+02:00,126.7
2025-11-07 03:15:00+02:00,187.4
2025-11-07 03:30:00+02:00,181.9
2025-11-07 03:45:00+02:00,112.1
2025-11-07 04:00:00+02:00,181.7
2025-11-07 04:15:00+02:00,171.9
2025-11-07 04:30:00+02:00,175.7
2025-11-07 04:45:00+02:00,184.8
2025-11-07 05:00:00+02:00,167.3
2025-11-07 05:15:00+02:00,160.3
2025-11-07 05:30:00+02:00,160.7
2025-11-07 05:45:00+02:00,407.5
2025-11-07 06:00:00+02:00,176.5
2025-11-07 06:15:00+02:00,181.6
2025-11-07 06:30:00+02:00,55.4
2025-11-07 06:45:00+02:00,16.5
2025-11-07 07:00:00+02:00,179.1
2025-11-07 07:15:00+02:00,188.8
2025-11-07 07:30:00+02:00,192.7
2025-11-07 07:45:00+02:00,232.7
2025-11-07 08:00:00+02:00,143.0
2025-11-07 08:15:00+02:00,175.6
2025-11-07 08:30:00+02:00,120.0
2025-11-07 08:45:00+02:00,0.0
2025-11-07 09:00:00+02:00,119.0
2025-11-07 09:15:00+02:00,93.7
2025-11-07 09:30:00+02:00,58.7
2025-11-07 09:45:00+02:00,0.0
2025-11-07 10:00:00+02:00,0.0
2025-11-07 10:15:00+02:00,0.0
2025-11-07 10:30:00+02:00,0.0
2025-11-07 10:45:00+02:00,0.0
2025-11-07 11:00:00+02:00,0.0
2025-11-07 11:15:00+02:00,0.0
2025-11-07 11:30:00+02:00,6.9
2025-11-07 11:45:00+02:00,0.0
2025-11-07 12:00:00+02:00,0.0
2025-11-07 12:15:00+02:00,0.0
2025-11-07 12:30:00+02:00,0.0
2025-11-07 12:45:00+02:00,39.7
2025-11-07 13:00:00+02:00,94.2
2025-11-07 13:15:00+02:00,106.5
2025-11-07 13:30:00+02:00,141.3
2025-11-07 13:45:00+02:00,121.8
2025-11-07 14:00:00+02:00,168.1
2025-11-07 14:15:00+02:00,127.9
2025-11-07 14:30:00+02:00,37.0
2025-11-07 14:45:00+02:00,0.0
2025-11-07 15:00:00+02:00,0.0
2025-11-07 15:15:00+02:00,0.0
2025-11-07 15:30:00+02:00,0.0
2025-11-07 15:45:00+02:00,84.4
2025-11-07 16:00:00+02:00,185.7
2025-11-07 16:15:00+02:00,180.0
2025-11-07 16:30:00+02:00,148.1
2025-11-07 16:45:00+02:00,221.5
2025-11-07 17:00:00+02:00,216.8
2025-11-07 17:15:00+02:00,177.3
2025-11-07 17:30:00+02:00,189.8
2025-11-07 17:45:00+02:00,330.4
2025-11-07 18:00:00+02:00,212.4
2025-11-07 18:15:00+02:00,213.2
2025-11-07 18:30:00+02:00,169.3
2025-11-07 18:45:00+02:00,73.6
2025-11-07 19:00:00+02:00,178.5
2025-11-07 19:15:00+02:00,190.8
2025-11-07 19:30:00+02:00,202.9
2025-11-07 19:45:00+02:00,194.1
2025-11-07 20:00:00+02:00,186.5
2025-11-07 20:15:00+02:00,207.7
2025-11-07 20:30:00+02:00,164.2
2025-11-07 20:45:00+02:00,97.0
2025-11-07 21:00:00+02:00,204.3
2025-11-07 21:15:00+02:00,198.4
2025-11-07 21:30:00+02:00,196.5
2025-11-07 21:45:00+02:00,44.2
2025-11-07 22:00:00+02:00,187.6
2025-11-07 22:15:00+02:00,182.3
2025-11-07 22:30:00+02:00,192.4
2025-11-07 22:45:00+02:00,184.2
2025-11-07 23:00:00+02:00,192.3
2025-11-07 23:15:00+02:00,211.3
2025-11-07 23:30:00+02:00,202.0
2025-11-07 23:45:00+02:00,205.1
2025-11-08 00:00:00+02:00,131.4
2025-11-08 00:15:00+02:00,120.9
2025-11-08 00:30:00+02:00,181.9
2025-11-08 00:45:00+02:00,245.0
2025-11-08 01:00:00+02:00,176.2
2025-11-08 01:15:00+02:00,214.4
2025-11-08 01:30:00+02:00,176.3
2025-11-08 01:45:00+02:00,155.1
2025-11-08 02:00:00+02:00,182.5
2025-11-08 02:15:00+02:00,184.9
2025-11-08 02:30:00+02:00,161.7
2025-11-08 02:45:00+02:00,194.5
2025-11-08 03:00:00+02:00,163.6
2025-11-08 03:15:00+02:00,183.0
2025-11-08 03:30:00+02:00,174.6
2025-11-08 03:45:00+02:00,183.0
2025-11-08 04:00:00+02:00,189.4
2025-11-08 04:15:00+02:00,174.7
2025-11-08 04:30:00+02:00,171.8
2025-11-08 04:45:00+02:00,207.4
2025-11-08 05:00:00+02:00,181.7
2025-11-08 05:15:00+02:00,153.4
2025-11-08 05:30:00+02:00,157.1
2025-11-08 05:45:00+02:00,316.9
2025-11-08 06:00:00+02:00,153.6
2025-11-08 06:15:00+02:00,136.5
2025-11-08 06:30:00+02:00,95.2
2025-11-08 06:45:00+02:00,155.5
2025-11-08 07:00:00+02:00,119.5
2025-11-08 07:15:00+02:00,164.0
2025-11-08 07:30:00+02:00,151.9
2025-11-08 07:45:00+02:00,157.4
2025-11-08 08:00:00+02:00,175.3
2025-11-08 08:15:00+02:00,167.3
2025-11-08 08:30:00+02:00,139.6
2025-11-08 08:45:00+02:00,171.4
2025-11-08 09:00:00+02:00,130.2
2025-11-08 09:15:00+02:00,115.3
2025-11-08 09:30:00+02:00,79.9
2025-11-08 09:45:00+02:00,0.0
2025-11-08 10:00:00+02:00,0.0
2025-11-08 10:15:00+02:00,0.0
2025-11-08 10:30:00+02:00,0.0
2025-11-08 10:45:00+02:00,0.0
2025-11-08 11:00:00+02:00,0.0
2025-11-08 11:15:00+02:00,0.0
2025-11-08 11:30:00+02:00,0.0
2025-11-08 11:45:00+02:00,0.0
2025-11-08 12:00:00+02:00,0.0
2025-11-08 12:15:00+02:00,0.0
2025-11-08 12:30:00+02:00,0.0
2025-11-08 12:45:00+02:00,0.0
2025-11-08 13:00:00+02:00,0.0
2025-11-08 13:15:00+02:00,99.7
2025-11-08 13:30:00+02:00,0.0
2025-11-08 13:45:00+02:00,69.5
2025-11-08 14:00:00+02:00,90.9
2025-11-08 14:15:00+02:00,0.0
2025-11-08 14:30:00+02:00,0.0
2025-11-08 14:45:00+02:00,52.6
2025-11-08 15:00:00+02:00,54.8
2025-11-08 15:15:00+02:00,47.9
2025-11-08 15:30:00+02:00,82.2
2025-11-08 15:45:00+02:00,155.7
2025-11-08 16:00:00+02:00,180.9
2025-11-08 16:15:00+02:00,138.5
2025-11-08 16:30:00+02:00,117.0
2025-11-08 16:45:00+02:00,128.8
2025-11-08 17:00:00+02:00,172.5
2025-11-08 17:15:00+02:00,165.2
2025-11-08 17:30:00+02:00,183.4
2025-11-08 17:45:00+02:00,188.9
2025-11-08 18:00:00+02:00,184.8
2025-11-08 18:15:00+02:00,191.2
2025-11-08 18:30:00+02:00,162.0
2025-11-08 18:45:00+02:00,0.0
2025-11-08 19:00:00+02:00,35.1
2025-11-08 19:15:00+02:00,3.3
2025-11-08 19:30:00+02:00,29.0
2025-11-08 19:45:00+02:00,0.0
2025-11-08 20:00:00+02:00,35.1
2025-11-08 20:15:00+02:00,125.4
2025-11-08 20:30:00+02:00,166.7
2025-11-08 20:45:00+02:00,176.3
2025-11-08 21:00:00+02:00,173.5
2025-11-08 21:15:00+02:00,170.5
2025-11-08 21:30:00+02:00,182.6
2025-11-08 21:45:00+02:00,0.0
2025-11-08 22:00:00+02:00,0.0
2025-11-08 22:15:00+02:00,0.0
2025-11-08 22:30:00+02:00,0.0
2025-11-08 22:45:00+02:00,0.0
2025-11-08 23:00:00+02:00,0.0
2025-11-08 23:15:00+02:00,0.0
2025-11-08 23:30:00+02:00,0.0
2025-11-08 23:45:00+02:00,0.0
2025-11-09 00:00:00+02:00,0.0
2025-11-09 00:15:00+02:00,0.0
2025-11-09 00:30:00+02:00,0.0
2025-11-09 00:45:00+02:00,0.0
2025-11-09 01:00:00+02:00,0.0
2025-11-09 01:15:00+02:00,0.0
2025-11-09 01:30:00+02:00,0.0
2025-11-09 01:45:00+02:00,0.0
2025-11-09 02:00:00+02:00,0.0
2025-11-09 02:15:00+02:00,0.0
2025-11-09 02:30:00+02:00,0.0
2025-11-09 02:45:00+02:00,0.0
2025-11-09 03:00:00+02:00,0.0
2025-11-09 03:15:00+02:00,0.0
2025-11-09 03:30:00+02:00,0.0
2025-11-09 03:45:00+02:00,0.0
2025-11-09 04:00:00+02:00,0.0
2025-11-09 04:15:00+02:00,0.0
2025-11-09 04:30:00+02:00,20.1
2025-11-09 04:45:00+02:00,0.0
2025-11-09 05:00:00+02:00,16.6
2025-11-09 05:15:00+02:00,0.0
2025-11-09 05:30:00+02:00,0.0
2025-11-09 05:45:00+02:00,0.0
2025-11-09 06:00:00+02:00,0.0
2025-11-09 06:15:00+02:00,0.0
2025-11-09 06:30:00+02:00,0.0
2025-11-09 06:45:00+02:00,125.1
2025-11-09 07:00:00+02:00,34.3
2025-11-09 07:15:00+02:00,0.0
2025-11-09 07:30:00+02:00,21.5
2025-11-09 07:45:00+02:00,0.0
2025-11-09 08:00:00+02:00,0.0
2025-11-09 08:15:00+02:00,0.0
2025-11-09 08:30:00+02:00,0.0
2025-11-09 08:45:00+02:00,0.0
2025-11-09 09:00:00+02:00,0.0
2025-11-09 09:15:00+02:00,0.0
2025-11-09 09:30:00+02:00,0.0
2025-11-09 09:45:00+02:00,0.0
2025-11-09 10:00:00+02:00,0.0
2025-11-09 10:15:00+02:00,0.0
2025-11-09 10:30:00+02:00,0.0
2025-11-09 10:45:00+02:00,0.0
2025-11-09 11:00:00+02:00,0.0
2025-11-09 11:15:00+02:00,0.0
2025-11-09 11:30:00+02:00,0.0
2025-11-09 11:45:00+02:00,0.0
2025-11-09 12:00:00+02:00,0.0
2025-11-09 12:15:00+02:00,0.0
2025-11-09 12:30:00+02:00,0.0
2025-11-09 12:45:00+02:00,0.0
2025-11-09 13:00:00+02:00,0.0
2025-11-09 13:15:00+02:00,0.0
2025-11-09 13:30:00+02:00,0.0
2025-11-09 13:45:00+02:00,0.0
2025-11-09 14:00:00+02:00,0.0
2025-11-09 14:15:00+02:00,0.0
2025-11-09 14:30:00+02:00,0.0
2025-11-09 14:45:00+02:00,0.0
2025-11-09 15:00:00+02:00,0.0
2025-11-09 15:15:00+02:00,0.0
2025-11-09 15:30:00+02:00,0.0
2025-11-09 15:45:00+02:00,0.0
2025-11-09 16:00:00+02:00,0.0
2025-11-09 16:15:00+02:00,0.0
2025-11-09 16:30:00+02:00,0.0
2025-11-09 16:45:00+02:00,0.0
2025-11-09 17:00:00+02:00,0.0
2025-11-09 17:15:00+02:00,0.0
2025-11-09 17:30:00+02:00,0.0
2025-11-09 17:45:00+02:00,0.0
2025-11-09 18:00:00+02:00,0.0
2025-11-09 18:15:00+02:00,0.0
2025-11-09 18:30:00+02:00,0.0
2025-11-09 18:45:00+02:00,0.0
2025-11-09 19:00:00+02:00,0.0
2025-11-09 19:15:00+02:00,0.0
2025-11-09 19:30:00+02:00,0.0
2025-11-09 19:45:00+02:00,0.0
2025-11-09 20:00:00+02:00,0.0
2025-11-09 20:15:00+02:00,0.0
2025-11-09 20:30:00+02:00,0.0
2025-11-09 20:45:00+02:00,0.0
2025-11-09 21:00:00+02:00,0.0
2025-11-09 21:15:00+02:00,0.0
2025-11-09 21:30:00+02:00,0.0
2025-11-09 21:45:00+02:00,0.0
2025-11-09 22:00:00+02:00,0.0
2025-11-09 22:15:00+02:00,0.0
2025-11-09 22:30:00+02:00,0.0
2025-11-09 22:45:00+02:00,0.0
2025-11-09 23:00:00+02:00,0.0
2025-11-09 23:15:00+02:00,0.0
2025-11-09 23:30:00+02:00,0.0
2025-11-09 23:45:00+02:00,16.1
2025-11-10 00:00:00+02:00,43.2
2025-11-10 00:15:00+02:00,15.4
2025-11-10 00:30:00+02:00,54.8
2025-11-10 00:45:00+02:00,0.0
2025-11-10 01:00:00+02:00,0.0
2025-11-10 01:15:00+02:00,0.0
2025-11-10 01:30:00+02:00,0.0
2025-11-10 01:45:00+02:00,0.0
2025-11-10 02:00:00+02:00,0.0
2025-11-10 02:15:00+02:00,0.0
2025-11-10 02:30:00+02:00,0.0
2025-11-10 02:45:00+02:00,0.0
2025-11-10 03:00:00+02:00,0.0
2025-11-10 03:15:00+02:00,0.0
2025-11-10 03:30:00+02:00,0.0
2025-11-10 03:45:00+02:00,137.9
2025-11-10 04:00:00+02:00,58.8
2025-11-10 04:15:00+02:00,139.8
2025-11-10 04:30:00+02:00,140.4
2025-11-10 04:45:00+02:00,195.9
2025-11-10 05:00:00+02:00,146.8
2025-11-10 05:15:00+02:00,109.3
2025-11-10 05:30:00+02:00,11.5
2025-11-10 05:45:00+02:00,0.0
2025-11-10 06:00:00+02:00,0.0
2025-11-10 06:15:00+02:00,0.0
2025-11-10 06:30:00+02:00,0.0
2025-11-10 06:45:00+02:00,30.8
2025-11-10 07:00:00+02:00,0.0
2025-11-10 07:15:00+02:00,0.0
2025-11-10 07:30:00+02:00,0.0
2025-11-10 07:45:00+02:00,0.0
2025-11-10 08:00:00+02:00,0.0
2025-11-10 08:15:00+02:00,0.0
2025-11-10 08:30:00+02:00,0.0
2025-11-10 08:45:00+02:00,0.0
2025-11-10 09:00:00+02:00,0.0
2025-11-10 09:15:00+02:00,0.0
2025-11-10 09:30:00+02:00,0.0
2025-11-10 09:45:00+02:00,0.0
2025-11-10 10:00:00+02:00,0.0
2025-11-10 10:15:00+02:00,0.0
2025-11-10 10:30:00+02:00,0.0
2025-11-10 10:45:00+02:00,0.0
2025-11-10 11:00:00+02:00,0.0
2025-11-10 11:15:00+02:00,0.0
2025-11-10 11:30:00+02:00,0.0
2025-11-10 11:45:00+02:00,0.0
2025-11-10 12:00:00+02:00,0.0
2025-11-10 12:15:00+02:00,0.0
2025-11-10 12:30:00+02:00,0.0
2025-11-10 12:45:00+02:00,0.0
2025-11-10 13:00:00+02:00,0.0
2025-11-10 13:15:00+02:00,0.0
2025-11-10 13:30:00+02:00,0.0
2025-11-10 13:45:00+02:00,0.0
2025-11-10 14:00:00+02:00,0.0
2025-11-10 14:15:00+02:00,0.0
2025-11-10 14:30:00+02:00,0.0
2025-11-10 14:45:00+02:00,0.0
2025-11-10 15:00:00+02:00,0.0
2025-11-10 15:15:00+02:00,0.0
2025-11-10 15:30:00+02:00,0.0
2025-11-10 15:45:00+02:00,0.0
2025-11-10 16:00:00+02:00,0.0
2025-11-10 16:15:00+02:00,0.0
2025-11-10 16:30:00+02:00,0.0
2025-11-10 16:45:00+02:00,0.0
2025-11-10 17:00:00+02:00,0.0
2025-11-10 17:15:00+02:00,0.0
2025-11-10 17:30:00+02:00,0.0
2025-11-10 17:45:00+02:00,0.0
2025-11-10 18:00:00+02:00,0.0
2025-11-10 18:15:00+02:00,0.0
2025-11-10 18:30:00+02:00,3.8
2025-11-10 18:45:00+02:00,0.0
2025-11-10 19:00:00+02:00,0.0
2025-11-10 19:15:00+02:00,0.0
2025-11-10 19:30:00+02:00,0.0
2025-11-10 19:45:00+02:00,0.0
2025-11-10 20:00:00+02:00,24.8
2025-11-10 20:15:00+02:00,47.1
2025-11-10 20:30:00+02:00,78.7
2025-11-10 20:45:00+02:00,8.9
2025-11-10 21:00:00+02:00,55.4
2025-11-10 21:15:00+02:00,109.9
2025-11-10 21:30:00+02:00,172.4
2025-11-10 21:45:00+02:00,15.3
2025-11-10 22:00:00+02:00,0.0
2025-11-10 22:15:00+02:00,0.0
2025-11-10 22:30:00+02:00,0.0
2025-11-10 22:45:00+02:00,0.0
2025-11-10 23:00:00+02:00,17.5
2025-11-10 23:15:00+02:00,0.0
2025-11-10 23:30:00+02:00,34.3
2025-11-10 23:45:00+02:00,65.8
2025-11-11 00:00:00+02:00,85.6
2025-11-11 00:15:00+02:00,155.1
2025-11-11 00:30:00+02:00,191.3
2025-11-11 00:45:00+02:00,0.0
2025-11-11 01:00:00+02:00,0.0
2025-11-11 01:15:00+02:00,0.0
2025-11-11 01:30:00+02:00,0.0
2025-11-11 01:45:00+02:00,0.0
2025-11-11 02:00:00+02:00,0.0
2025-11-11 02:15:00+02:00,0.0
2025-11-11 02:30:00+02:00,0.0
2025-11-11 02:45:00+02:00,7.0
2025-11-11 03:00:00+02:00,0.0
2025-11-11 03:15:00+02:00,0.0
2025-11-11 03:30:00+02:00,0.0
2025-11-11 03:45:00+02:00,0.0
2025-11-11 04:00:00+02:00,12.2
2025-11-11 04:15:00+02:00,0.0
2025-11-11 04:30:00+02:00,0.0
2025-11-11 04:45:00+02:00,0.0
2025-11-11 05:00:00+02:00,0.0
2025-11-11 05:15:00+02:00,0.0
2025-11-11 05:30:00+02:00,0.0
2025-11-11 05:45:00+02:00,0.0
2025-11-11 06:00:00+02:00,0.0
2025-11-11 06:15:00+02:00,0.0
2025-11-11 06:30:00+02:00,0.0
2025-11-11 06:45:00+02:00,0.0
2025-11-11 07:00:00+02:00,0.0
2025-11-11 07:15:00+02:00,0.0
2025-11-11 07:30:00+02:00,0.0
2025-11-11 07:45:00+02:00,3.0
2025-11-11 08:00:00+02:00,0.0
2025-11-11 08:15:00+02:00,0.0
2025-11-11 08:30:00+02:00,0.0
2025-11-11 08:45:00+02:00,0.0
2025-11-11 09:00:00+02:00,0.0
2025-11-11 09:15:00+02:00,0.0
2025-11-11 09:30:00+02:00,0.0
2025-11-11 09:45:00+02:00,0.0
2025-11-11 10:00:00+02:00,0.0
2025-11-11 10:15:00+02:00,0.0
2025-11-11 10:30:00+02:00,0.0
2025-11-11 10:45:00+02:00,0.0
2025-11-11 11:00:00+02:00,0.0
2025-11-11 11:15:00+02:00,0.0
2025-11-11 11:30:00+02:00,0.0
2025-11-11 11:45:00+02:00,0.0
2025-11-11 12:00:00+02:00,0.0
2025-11-11 12:15:00+02:00,0.0
2025-11-11 12:30:00+02:00,0.0
2025-11-11 12:45:00+02:00,0.0
2025-11-11 13:00:00+02:00,0.0
2025-11-11 13:15:00+02:00,0.0
2025-11-11 13:30:00+02:00,0.0
2025-11-11 13:45:00+02:00,0.0
2025-11-11 14:00:00+02:00,0.0
2025-11-11 14:15:00+02:00,0.0
2025-11-11 14:30:00+02:00,0.0
2025-11-11 14:45:00+02:00,0.0
2025-11-11 15:00:00+02:00,0.0
2025-11-11 15:15:00+02:00,0.0
2025-11-11 15:30:00+02:00,0.0
2025-11-11 15:45:00+02:00,0.0
2025-11-11 16:00:00+02:00,0.0
2025-11-11 16:15:00+02:00,0.0
2025-11-11 16:30:00+02:00,0.0
2025-11-11 16:45:00+02:00,0.0
2025-11-11 17:00:00+02:00,0.0
2025-11-11 17:15:00+02:00,0.0
2025-11-11 17:30:00+02:00,0.0
2025-11-11 17:45:00+02:00,0.0
2025-11-11 18:00:00+02:00,0.0
2025-11-11 18:15:00+02:00,0.0
2025-11-11 18:30:00+02:00,0.0
2025-11-11 18:45:00+02:00,0.0
2025-11-11 19:00:00+02:00,0.0
2025-11-11 19:15:00+02:00,0.0
2025-11-11 19:30:00+02:00,0.0
2025-11-11 19:45:00+02:00,0.0
2025-11-11 20:00:00+02:00,0.0
2025-11-11 20:15:00+02:00,0.0
2025-11-11 20:30:00+02:00,0.0
2025-11-11 20:45:00+02:00,0.0
2025-11-11 21:00:00+02:00,0.0
2025-11-11 21:15:00+02:00,0.0
2025-11-11 21:30:00+02:00,0.0
2025-11-11 21:45:00+02:00,0.0
2025-11-11 22:00:00+02:00,0.0
2025-11-11 22:15:00+02:00,0.0
2025-11-11 22:30:00+02:00,63.9
2025-11-11 22:45:00+02:00,0.0
2025-11-11 23:00:00+02:00,0.0
2025-11-11 23:15:00+02:00,109.7
2025-11-11 23:30:00+02:00,147.6
2025-11-11 23:45:00+02:00,166.5
2025-11-12 00:00:00+02:00,40.7
2025-11-12 00:15:00+02:00,31.1
