,0
2025-06-08 18:00:00+02:00,118.0
2025-06-08 18:15:00+02:00,86.6
2025-06-08 18:30:00+02:00,190.7
2025-06-08 18:45:00+02:00,97.0
2025-06-08 19:00:00+02:00,0.0
2025-06-08 19:15:00+02:00,0.0
2025-06-08 19:30:00+02:00,0.0
2025-06-08 19:45:00+02:00,0.0
2025-06-08 20:00:00+02:00,0.0
2025-06-08 20:15:00+02:00,0.0
2025-06-08 20:30:00+02:00,0.0
2025-06-08 20:45:00+02:00,0.0
2025-06-08 21:00:00+02:00,0.0
2025-06-08 21:15:00+02:00,0.0
2025-06-08 21:30:00+02:00,0.0
2025-06-08 21:45:00+02:00,0.0
2025-06-08 22:00:00+02:00,0.0
2025-06-08 22:15:00+02:00,0.0
2025-06-08 22:30:00+02:00,0.0
2025-06-08 22:45:00+02:00,0.0
2025-06-08 23:00:00+02:00,0.0
2025-06-08 23:15:00+02:00,0.0
2025-06-08 23:30:00+02:00,0.0
2025-06-08 23:45:00+02:00,0.0
2025-06-09 00:00:00+02:00,98.9
2025-06-09 00:15:00+02:00,89.2
2025-06-09 00:30:00+02:00,57.3
2025-06-09 00:45:00+02:00,97.0
2025-06-09 01:00:00+02:00,103.0
2025-06-09 01:15:00+02:00,56.4
2025-06-09 01:30:00+02:00,78.3
2025-06-09 01:45:00+02:00,21.9
2025-06-09 02:00:00+02:00,130.4
2025-06-09 02:15:00+02:00,110.9
2025-06-09 02:30:00+02:00,76.0
2025-06-09 02:45:00+02:00,127.7
2025-06-09 03:00:00+02:00,159.1
2025-06-09 03:15:00+02:00,147.2
2025-06-09 03:30:00+02:00,89.8
2025-06-09 03:45:00+02:00,0.0
2025-06-09 04:00:00+02:00,94.3
2025-06-09 04:15:00+02:00,108.0
2025-06-09 04:30:00+02:00,163.0
2025-06-09 04:45:00+02:00,35.5
2025-06-09 05:00:00+02:00,136.6
2025-06-09 05:15:00+02:00,81.5
2025-06-09 05:30:00+02:00,136.6
2025-06-09 05:45:00+02:00,134.8
2025-06-09 06:00:00+02:00,81.5
2025-06-09 06:15:00+02:00,94.1
2025-06-09 06:30:00+02:00,46.7
2025-06-09 06:45:00+02:00,97.9
2025-06-09 07:00:00+02:00,0.0
2025-06-09 07:15:00+02:00,126.2
2025-06-09 07:30:00+02:00,130.5
2025-06-09 07:45:00+02:00,105.3
2025-06-09 08:00:00+02:00,89.5
2025-06-09 08:15:00+02:00,129.8
2025-06-09 08:30:00+02:00,135.0
2025-06-09 08:45:00+02:00,159.8
2025-06-09 09:00:00+02:00,94.6
2025-06-09 09:15:00+02:00,117.4
2025-06-09 09:30:00+02:00,147.5
2025-06-09 09:45:00+02:00,187.0
2025-06-09 10:00:00+02:00,99.1
2025-06-09 10:15:00+02:00,123.0
2025-06-09 10:30:00+02:00,137.7
2025-06-09 10:45:00+02:00,252.4
2025-06-09 11:00:00+02:00,134.0
2025-06-09 11:15:00+02:00,142.6
2025-06-09 11:30:00+02:00,162.8
2025-06-09 11:45:00+02:00,118.2
2025-06-09 12:00:00+02:00,141.7
2025-06-09 12:15:00+02:00,167.2
2025-06-09 12:30:00+02:00,147.7
2025-06-09 12:45:00+02:00,236.6
2025-06-09 13:00:00+02:00,195.3
2025-06-09 13:15:00+02:00,164.9
2025-06-09 13:30:00+02:00,91.5
2025-06-09 13:45:00+02:00,106.1
2025-06-09 14:00:00+02:00,154.6
2025-06-09 14:15:00+02:00,141.3
2025-06-09 14:30:00+02:00,105.2
2025-06-09 14:45:00+02:00,150.3
2025-06-09 15:00:00+02:00,184.7
2025-06-09 15:15:00+02:00,222.4
2025-06-09 15:30:00+02:00,157.8
2025-06-09 15:45:00+02:00,0.0
2025-06-09 16:00:00+02:00,41.9
2025-06-09 16:15:00+02:00,112.4
2025-06-09 16:30:00+02:00,135.8
2025-06-09 16:45:00+02:00,0.0
2025-06-09 17:00:00+02:00,0.0
2025-06-09 17:15:00+02:00,0.0
2025-06-09 17:30:00+02:00,0.0
2025-06-09 17:45:00+02:00,0.0
2025-06-09 18:00:00+02:00,0.0
2025-06-09 18:15:00+02:00,0.0
2025-06-09 18:30:00+02:00,0.0
2025-06-09 18:45:00+02:00,0.0
2025-06-09 19:00:00+02:00,0.0
2025-06-09 19:15:00+02:00,0.0
2025-06-09 19:30:00+02:00,55.9
2025-06-09 19:45:00+02:00,0.0
2025-06-09 20:00:00+02:00,0.0
2025-06-09 20:15:00+02:00,0.0
2025-06-09 20:30:00+02:00,0.0
2025-06-09 20:45:00+02:00,0.0
2025-06-09 21:00:00+02:00,0.0
2025-06-09 21:15:00+02:00,0.0
2025-06-09 21:30:00+02:00,0.0
2025-06-09 21:45:00+02:00,0.0
2025-06-09 22:00:00+02:00,0.0
2025-06-09 22:15:00+02:00,0.0
2025-06-09 22:30:00+02:00,0.0
2025-06-09 22:45:00+02:00,130.2
2025-06-09 23:00:00+02:00,0.0
2025-06-09 23:15:00+02:00,0.0
2025-06-09 23:30:00+02:00,0.0
2025-06-09 23:45:00+02:00,0.0
2025-06-10 00:00:00+02:00,0.0
2025-06-10 00:15:00+02:00,0.0
2025-06-10 00:30:00+02:00,0.0
2025-06-10 00:45:00+02:00,0.0
2025-06-10 01:00:00+02:00,0.0
2025-06-10 01:15:00+02:00,0.0
2025-06-10 01:30:00+02:00,0.0
2025-06-10 01:45:00+02:00,0.0
2025-06-10 02:00:00+02:00,0.0
2025-06-10 02:15:00+02:00,0.0
2025-06-10 02:30:00+02:00,0.0
2025-06-10 02:45:00+02:00,0.0
2025-06-10 03:00:00+02:00,0.0
2025-06-10 03:15:00+02:00,0.0
2025-06-10 03:30:00+02:00,0.0
2025-06-10 03:45:00+02:00,0.0
2025-06-10 04:00:00+02:00,0.0
2025-06-10 04:15:00+02:00,0.0
2025-06-10 04:30:00+02:00,0.0
2025-06-10 04:45:00+02:00,0.0
2025-06-10 05:00:00+02:00,0.0
2025-06-10 05:15:00+02:00,0.0
2025-06-10 05:30:00+02:00,0.0
2025-06-10 05:45:00+02:00,0.0
2025-06-10 06:00:00+02:00,0.0
2025-06-10 06:15:00+02:00,0.0
2025-06-10 06:30:00+02:00,11.2
2025-06-10 06:45:00+02:00,0.0
2025-06-10 07:00:00+02:00,0.0
2025-06-10 07:15:00+02:00,0.0
2025-06-10 07:30:00+02:00,0.0
2025-06-10 07:45:00+02:00,0.0
2025-06-10 08:00:00+02:00,0.0
2025-06-10 08:15:00+02:00,0.0
2025-06-10 08:30:00+02:00,0.0
2025-06-10 08:45:00+02:00,0.0
2025-06-10 09:00:00+02:00,112.7
2025-06-10 09:15:00+02:00,73.5
2025-06-10 09:30:00+02:00,43.0
2025-06-10 09:45:00+02:00,73.2
2025-06-10 10:00:00+02:00,97.8
2025-06-10 10:15:00+02:00,86.0
2025-06-10 10:30:00+02:00,112.7
2025-06-10 10:45:00+02:00,218.9
2025-06-10 11:00:00+02:00,168.1
2025-06-10 11:15:00+02:00,193.7
2025-06-10 11:30:00+02:00,179.7
2025-06-10 11:45:00+02:00,127.8
2025-06-10 12:00:00+02:00,171.8
2025-06-10 12:15:00+02:00,106.5
2025-06-10 12:30:00+02:00,156.3
2025-06-10 12:45:00+02:00,120.7
2025-06-10 13:00:00+02:00,56.5
2025-06-10 13:15:00+02:00,86.0
2025-06-10 13:30:00+02:00,170.4
2025-06-10 13:45:00+02:00,9.4
2025-06-10 14:00:00+02:00,0.0
2025-06-10 14:15:00+02:00,26.1
2025-06-10 14:30:00+02:00,136.8
2025-06-10 14:45:00+02:00,125.8
2025-06-10 15:00:00+02:00,171.1
2025-06-10 15:15:00+02:00,140.2
2025-06-10 15:30:00+02:00,189.0
2025-06-10 15:45:00+02:00,0.0
2025-06-10 16:00:00+02:00,30.5
2025-06-10 16:15:00+02:00,86.7
2025-06-10 16:30:00+02:00,136.4
2025-06-10 16:45:00+02:00,75.0
2025-06-10 17:00:00+02:00,0.0
2025-06-10 17:15:00+02:00,114.1
2025-06-10 17:30:00+02:00,255.2
2025-06-10 17:45:00+02:00,96.5
2025-06-10 18:00:00+02:00,0.0
2025-06-10 18:15:00+02:00,106.3
2025-06-10 18:30:00+02:00,127.4
2025-06-10 18:45:00+02:00,46.0
2025-06-10 19:00:00+02:00,0.0
2025-06-10 19:15:00+02:00,28.8
2025-06-10 19:30:00+02:00,0.0
2025-06-10 19:45:00+02:00,22.2
2025-06-10 20:00:00+02:00,0.0
2025-06-10 20:15:00+02:00,0.0
2025-06-10 20:30:00+02:00,0.0
2025-06-10 20:45:00+02:00,0.0
2025-06-10 21:00:00+02:00,13.8
2025-06-10 21:15:00+02:00,25.8
2025-06-10 21:30:00+02:00,0.0
2025-06-10 21:45:00+02:00,0.0
2025-06-10 22:00:00+02:00,0.0
2025-06-10 22:15:00+02:00,0.0
2025-06-10 22:30:00+02:00,0.0
2025-06-10 22:45:00+02:00,264.0
2025-06-10 23:00:00+02:00,0.0
2025-06-10 23:15:00+02:00,0.0
2025-06-10 23:30:00+02:00,0.0
2025-06-10 23:45:00+02:00,0.0
2025-06-11 00:00:00+02:00,0.0
2025-06-11 00:15:00+02:00,0.0
2025-06-11 00:30:00+02:00,0.0
2025-06-11 00:45:00+02:00,0.0
2025-06-11 01:00:00+02:00,0.0
2025-06-11 01:15:00+02:00,0.0
2025-06-11 01:30:00+02:00,0.0
2025-06-11 01:45:00+02:00,0.0
2025-06-11 02:00:00+02:00,0.0
2025-06-11 02:15:00+02:00,0.0
2025-06-11 02:30:00+02:00,0.0
2025-06-11 02:45:00+02:00,0.0
2025-06-11 03:00:00+02:00,0.0
2025-06-11 03:15:00+02:00,0.0
2025-06-11 03:30:00+02:00,0.0
2025-06-11 03:45:00+02:00,0.0
2025-06-11 04:00:00+02:00,0.0
2025-06-11 04:15:00+02:00,0.0
2025-06-11 04:30:00+02:00,0.0
2025-06-11 04:45:00+02:00,0.0
2025-06-11 05:00:00+02:00,140.0
2025-06-11 05:15:00+02:00,149.0
2025-06-11 05:30:00+02:00,197.6
2025-06-11 05:45:00+02:00,169.2
2025-06-11 06:00:00+02:00,156.6
2025-06-11 06:15:00+02:00,175.0
2025-06-11 06:30:00+02:00,170.3
2025-06-11 06:45:00+02:00,145.1
2025-06-11 07:00:00+02:00,260.0
2025-06-11 07:15:00+02:00,141.5
2025-06-11 07:30:00+02:00,176.9
2025-06-11 07:45:00+02:00,112.5
2025-06-11 08:00:00+02:00,120.2
2025-06-11 08:15:00+02:00,159.9
2025-06-11 08:30:00+02:00,144.0
2025-06-11 08:45:00+02:00,255.6
2025-06-11 09:00:00+02:00,11.6
2025-06-11 09:15:00+02:00,150.0
2025-06-11 09:30:00+02:00,161.5
2025-06-11 09:45:00+02:00,56.4
2025-06-11 10:00:00+02:00,157.1
2025-06-11 10:15:00+02:00,155.9
2025-06-11 10:30:00+02:00,115.1
2025-06-11 10:45:00+02:00,100.1
2025-06-11 11:00:00+02:00,134.6
2025-06-11 11:15:00+02:00,127.4
2025-06-11 11:30:00+02:00,164.9
2025-06-11 11:45:00+02:00,140.3
2025-06-11 12:00:00+02:00,177.9
2025-06-11 12:15:00+02:00,188.0
2025-06-11 12:30:00+02:00,181.7
2025-06-11 12:45:00+02:00,186.2
2025-06-11 13:00:00+02:00,159.6
2025-06-11 13:15:00+02:00,117.4
2025-06-11 13:30:00+02:00,128.9
2025-06-11 13:45:00+02:00,209.3
2025-06-11 14:00:00+02:00,170.7
2025-06-11 14:15:00+02:00,125.3
2025-06-11 14:30:00+02:00,162.3
2025-06-11 14:45:00+02:00,168.2
2025-06-11 15:00:00+02:00,163.3
2025-06-11 15:15:00+02:00,139.1
2025-06-11 15:30:00+02:00,153.9
2025-06-11 15:45:00+02:00,155.2
2025-06-11 16:00:00+02:00,146.8
2025-06-11 16:15:00+02:00,162.7
2025-06-11 16:30:00+02:00,171.6
2025-06-11 16:45:00+02:00,72.1
2025-06-11 17:00:00+02:00,123.8
2025-06-11 17:15:00+02:00,139.1
2025-06-11 17:30:00+02:00,144.3
2025-06-11 17:45:00+02:00,0.0
2025-06-11 18:00:00+02:00,0.0
2025-06-11 18:15:00+02:00,0.0
2025-06-11 18:30:00+02:00,0.0
2025-06-11 18:45:00+02:00,0.0
2025-06-11 19:00:00+02:00,13.0
2025-06-11 19:15:00+02:00,0.0
2025-06-11 19:30:00+02:00,0.0
2025-06-11 19:45:00+02:00,0.0
2025-06-11 20:00:00+02:00,0.0
2025-06-11 20:15:00+02:00,0.0
2025-06-11 20:30:00+02:00,0.0
2025-06-11 20:45:00+02:00,0.0
2025-06-11 21:00:00+02:00,0.0
2025-06-11 21:15:00+02:00,0.0
2025-06-11 21:30:00+02:00,0.0
2025-06-11 21:45:00+02:00,0.0
2025-06-11 22:00:00+02:00,0.0
2025-06-11 22:15:00+02:00,0.0
2025-06-11 22:30:00+02:00,0.0
2025-06-11 22:45:00+02:00,0.0
2025-06-11 23:00:00+02:00,0.0
2025-06-11 23:15:00+02:00,0.0
2025-06-11 23:30:00+02:00,0.0
2025-06-11 23:45:00+02:00,0.0
2025-06-12 00:00:00+02:00,0.0
2025-06-12 00:15:00+02:00,0.0
2025-06-12 00:30:00+02:00,0.0
2025-06-12 00:45:00+02:00,0.0
2025-06-12 01:00:00+02:00,0.0
2025-06-12 01:15:00+02:00,0.0
2025-06-12 01:30:00+02:00,0.0
2025-06-12 01:45:00+02:00,0.0
2025-06-12 02:00:00+02:00,0.0
2025-06-12 02:15:00+02:00,0.0
2025-06-12 02:30:00+02:00,0.0
2025-06-12 02:45:00+02:00,0.0
2025-06-12 03:00:00+02:00,0.0
2025-06-12 03:15:00+02:00,0.0
2025-06-12 03:30:00+02:00,0.0
2025-06-12 03:45:00+02:00,0.0
2025-06-12 04:00:00+02:00,0.0
2025-06-12 04:15:00+02:00,0.0
2025-06-12 04:30:00+02:00,0.0
2025-06-12 04:45:00+02:00,0.0
2025-06-12 05:00:00+02:00,0.0
2025-06-12 05:15:00+02:00,0.0
2025-06-12 05:30:00+02:00,0.0
2025-06-12 05:45:00+02:00,0.0
2025-06-12 06:00:00+02:00,0.0
2025-06-12 06:15:00+02:00,0.0
2025-06-12 06:30:00+02:00,0.0
2025-06-12 06:45:00+02:00,0.0
2025-06-12 07:00:00+02:00,0.0
2025-06-12 07:15:00+02:00,0.0
2025-06-12 07:30:00+02:00,0.0
2025-06-12 07:45:00+02:00,0.0
2025-06-12 08:00:00+02:00,17.3
2025-06-12 08:15:00+02:00,76.7
2025-06-12 08:30:00+02:00,0.0
2025-06-12 08:45:00+02:00,0.0
2025-06-12 09:00:00+02:00,169.6
2025-06-12 09:15:00+02:00,118.3
2025-06-12 09:30:00+02:00,160.0
2025-06-12 09:45:00+02:00,195.1
2025-06-12 10:00:00+02:00,236.0
2025-06-12 10:15:00+02:00,124.7
2025-06-12 10:30:00+02:00,167.0
2025-06-12 10:45:00+02:00,4.8
2025-06-12 11:00:00+02:00,203.6
2025-06-12 11:15:00+02:00,148.4
2025-06-12 11:30:00+02:00,136.4
2025-06-12 11:45:00+02:00,309.6
2025-06-12 12:00:00+02:00,191.1
2025-06-12 12:15:00+02:00,137.9
2025-06-12 12:30:00+02:00,139.5
2025-06-12 12:45:00+02:00,189.1
2025-06-12 13:00:00+02:00,39.8
2025-06-12 13:15:00+02:00,144.6
2025-06-12 13:30:00+02:00,131.2
2025-06-12 13:45:00+02:00,258.8
2025-06-12 14:00:00+02:00,247.5
2025-06-12 14:15:00+02:00,203.2
2025-06-12 14:30:00+02:00,151.1
2025-06-12 14:45:00+02:00,168.0
2025-06-12 15:00:00+02:00,154.1
2025-06-12 15:15:00+02:00,152.4
2025-06-12 15:30:00+02:00,139.0
2025-06-12 15:45:00+02:00,76.8
2025-06-12 16:00:00+02:00,135.8
2025-06-12 16:15:00+02:00,140.5
2025-06-12 16:30:00+02:00,130.0
2025-06-12 16:45:00+02:00,0.0
2025-06-12 17:00:00+02:00,0.0
2025-06-12 17:15:00+02:00,0.0
2025-06-12 17:30:00+02:00,0.0
2025-06-12 17:45:00+02:00,0.0
2025-06-12 18:00:00+02:00,0.0
2025-06-12 18:15:00+02:00,0.0
2025-06-12 18:30:00+02:00,0.0
2025-06-12 18:45:00+02:00,0.0
2025-06-12 19:00:00+02:00,0.0
2025-06-12 19:15:00+02:00,0.0
2025-06-12 19:30:00+02:00,0.0
2025-06-12 19:45:00+02:00,0.0
2025-06-12 20:00:00+02:00,0.0
2025-06-12 20:15:00+02:00,0.0
2025-06-12 20:30:00+02:00,0.0
2025-06-12 20:45:00+02:00,0.0
2025-06-12 21:00:00+02:00,0.0
2025-06-12 21:15:00+02:00,0.0
2025-06-12 21:30:00+02:00,0.0
2025-06-12 21:45:00+02:00,0.0
2025-06-12 22:00:00+02:00,0.0
2025-06-12 22:15:00+02:00,0.0
2025-06-12 22:30:00+02:00,0.0
2025-06-12 22:45:00+02:00,0.0
2025-06-12 23:00:00+02:00,0.0
2025-06-12 23:15:00+02:00,0.0
2025-06-12 23:30:00+02:00,0.0
2025-06-12 23:45:00+02:00,0.0
2025-06-13 00:00:00+02:00,0.0
2025-06-13 00:15:00+02:00,0.0
2025-06-13 00:30:00+02:00,0.0
2025-06-13 00:45:00+02:00,0.0
2025-06-13 01:00:00+02:00,0.0
2025-06-13 01:15:00+02:00,0.0
2025-06-13 01:30:00+02:00,0.0
2025-06-13 01:45:00+02:00,0.0
2025-06-13 02:00:00+02:00,0.0
2025-06-13 02:15:00+02:00,0.0
2025-06-13 02:30:00+02:00,0.0
2025-06-13 02:45:00+02:00,0.0
2025-06-13 03:00:00+02:00,0.0
2025-06-13 03:15:00+02:00,0.0
2025-06-13 03:30:00+02:00,0.0
2025-06-13 03:45:00+02:00,0.0
2025-06-13 04:00:00+02:00,0.0
2025-06-13 04:15:00+02:00,0.0
2025-06-13 04:30:00+02:00,0.0
2025-06-13 04:45:00+02:00,0.0
2025-06-13 05:00:00+02:00,0.0
2025-06-13 05:15:00+02:00,0.0
2025-06-13 05:30:00+02:00,0.0
2025-06-13 05:45:00+02:00,0.0
2025-06-13 06:00:00+02:00,0.0
2025-06-13 06:15:00+02:00,0.0
2025-06-13 06:30:00+02:00,0.0
2025-06-13 06:45:00+02:00,0.0
2025-06-13 07:00:00+02:00,0.0
2025-06-13 07:15:00+02:00,0.0
2025-06-13 07:30:00+02:00,0.0
2025-06-13 07:45:00+02:00,0.0
2025-06-13 08:00:00+02:00,0.0
2025-06-13 08:15:00+02:00,0.0
2025-06-13 08:30:00+02:00,0.0
2025-06-13 08:45:00+02:00,89.9
2025-06-13 09:00:00+02:00,0.0
2025-06-13 09:15:00+02:00,0.0
2025-06-13 09:30:00+02:00,0.0
2025-06-13 09:45:00+02:00,0.0
2025-06-13 10:00:00+02:00,384.9
2025-06-13 10:15:00+02:00,284.6
2025-06-13 10:30:00+02:00,222.7
2025-06-13 10:45:00+02:00,90.0
2025-06-13 11:00:00+02:00,76.9
2025-06-13 11:15:00+02:00,73.7
2025-06-13 11:30:00+02:00,164.3
2025-06-13 11:45:00+02:00,89.4
2025-06-13 12:00:00+02:00,130.4
2025-06-13 12:15:00+02:00,91.7
2025-06-13 12:30:00+02:00,73.3
2025-06-13 12:45:00+02:00,0.0
2025-06-13 13:00:00+02:00,110.6
2025-06-13 13:15:00+02:00,158.4
2025-06-13 13:30:00+02:00,134.9
2025-06-13 13:45:00+02:00,132.4
2025-06-13 14:00:00+02:00,0.0
2025-06-13 14:15:00+02:00,37.7
2025-06-13 14:30:00+02:00,101.3
2025-06-13 14:45:00+02:00,0.0
2025-06-13 15:00:00+02:00,0.0
2025-06-13 15:15:00+02:00,0.0
2025-06-13 15:30:00+02:00,0.0
2025-06-13 15:45:00+02:00,0.0
2025-06-13 16:00:00+02:00,0.0
2025-06-13 16:15:00+02:00,3.2
2025-06-13 16:30:00+02:00,0.0
2025-06-13 16:45:00+02:00,0.0
2025-06-13 17:00:00+02:00,0.0
2025-06-13 17:15:00+02:00,0.0
2025-06-13 17:30:00+02:00,0.0
2025-06-13 17:45:00+02:00,0.0
2025-06-13 18:00:00+02:00,0.0
2025-06-13 18:15:00+02:00,0.0
2025-06-13 18:30:00+02:00,0.0
2025-06-13 18:45:00+02:00,0.0
2025-06-13 19:00:00+02:00,0.0
2025-06-13 19:15:00+02:00,0.0
2025-06-13 19:30:00+02:00,0.0
2025-06-13 19:45:00+02:00,0.0
2025-06-13 20:00:00+02:00,0.0
2025-06-13 20:15:00+02:00,0.0
2025-06-13 20:30:00+02:00,0.0
2025-06-13 20:45:00+02:00,0.0
2025-06-13 21:00:00+02:00,0.0
2025-06-13 21:15:00+02:00,0.0
2025-06-13 21:30:00+02:00,0.0
2025-06-13 21:45:00+02:00,0.0
2025-06-13 22:00:00+02:00,0.0
2025-06-13 22:15:00+02:00,0.0
2025-06-13 22:30:00+02:00,0.0
2025-06-13 22:45:00+02:00,0.0
2025-06-13 23:00:00+02:00,0.0
2025-06-13 23:15:00+02:00,0.0
2025-06-13 23:30:00+02:00,0.0
2025-06-13 23:45:00+02:00,0.0
2025-06-14 00:00:00+02:00,0.0
2025-06-14 00:15:00+02:00,0.0
2025-06-14 00:30:00+02:00,0.0
2025-06-14 00:45:00+02:00,0.0
2025-06-14 01:00:00+02:00,0.0
2025-06-14 01:15:00+02:00,0.0
2025-06-14 01:30:00+02:00,0.0
2025-06-14 01:45:00+02:00,0.0
2025-06-14 02:00:00+02:00,0.0
2025-06-14 02:15:00+02:00,0.0
2025-06-14 02:30:00+02:00,0.0
2025-06-14 02:45:00+02:00,0.0
2025-06-14 03:00:00+02:00,0.0
2025-06-14 03:15:00+02:00,0.0
2025-06-14 03:30:00+02:00,0.0
2025-06-14 03:45:00+02:00,0.0
2025-06-14 04:00:00+02:00,0.0
2025-06-14 04:15:00+02:00,0.0
2025-06-14 04:30:00+02:00,0.0
2025-06-14 04:45:00+02:00,0.0
2025-06-14 05:00:00+02:00,0.0
2025-06-14 05:15:00+02:00,0.0
2025-06-14 05:30:00+02:00,0.0
2025-06-14 05:45:00+02:00,0.0
2025-06-14 06:00:00+02:00,0.0
2025-06-14 06:15:00+02:00,0.0
2025-06-14 06:30:00+02:00,0.0
2025-06-14 06:45:00+02:00,0.0
2025-06-14 07:00:00+02:00,0.0
2025-06-14 07:15:00+02:00,0.0
2025-06-14 07:30:00+02:00,0.0
2025-06-14 07:45:00+02:00,0.0
2025-06-14 08:00:00+02:00,0.0
2025-06-14 08:15:00+02:00,0.0
2025-06-14 08:30:00+02:00,0.0
2025-06-14 08:45:00+02:00,0.0
2025-06-14 09:00:00+02:00,0.0
2025-06-14 09:15:00+02:00,0.0
2025-06-14 09:30:00+02:00,0.0
2025-06-14 09:45:00+02:00,0.0
2025-06-14 10:00:00+02:00,147.8
2025-06-14 10:15:00+02:00,128.7
2025-06-14 10:30:00+02:00,138.5
2025-06-14 10:45:00+02:00,59.9
2025-06-14 11:00:00+02:00,127.0
2025-06-14 11:15:00+02:00,161.3
2025-06-14 11:30:00+02:00,136.5
2025-06-14 11:45:00+02:00,175.3
2025-06-14 12:00:00+02:00,152.5
2025-06-14 12:15:00+02:00,140.0
2025-06-14 12:30:00+02:00,166.8
2025-06-14 12:45:00+02:00,136.5
2025-06-14 13:00:00+02:00,108.1
2025-06-14 13:15:00+02:00,133.9
2025-06-14 13:30:00+02:00,142.2
2025-06-14 13:45:00+02:00,38.0
2025-06-14 14:00:00+02:00,0.0
2025-06-14 14:15:00+02:00,189.1
2025-06-14 14:30:00+02:00,179.6
2025-06-14 14:45:00+02:00,168.4
2025-06-14 15:00:00+02:00,188.8
2025-06-14 15:15:00+02:00,174.1
2025-06-14 15:30:00+02:00,197.9
2025-06-14 15:45:00+02:00,176.4
2025-06-14 16:00:00+02:00,57.8
2025-06-14 16:15:00+02:00,154.9
2025-06-14 16:30:00+02:00,212.5
2025-06-14 16:45:00+02:00,0.0
2025-06-14 17:00:00+02:00,0.0
2025-06-14 17:15:00+02:00,0.0
2025-06-14 17:30:00+02:00,0.0
2025-06-14 17:45:00+02:00,0.0
2025-06-14 18:00:00+02:00,0.0
2025-06-14 18:15:00+02:00,0.0
2025-06-14 18:30:00+02:00,36.0
2025-06-14 18:45:00+02:00,53.8
2025-06-14 19:00:00+02:00,0.0
2025-06-14 19:15:00+02:00,0.0
2025-06-14 19:30:00+02:00,0.0
2025-06-14 19:45:00+02:00,0.0
2025-06-14 20:00:00+02:00,0.0
2025-06-14 20:15:00+02:00,0.0
2025-06-14 20:30:00+02:00,0.0
2025-06-14 20:45:00+02:00,0.0
2025-06-14 21:00:00+02:00,0.0
2025-06-14 21:15:00+02:00,0.0
2025-06-14 21:30:00+02:00,0.0
2025-06-14 21:45:00+02:00,0.0
2025-06-14 22:00:00+02:00,0.0
2025-06-14 22:15:00+02:00,0.0
2025-06-14 22:30:00+02:00,0.0
2025-06-14 22:45:00+02:00,0.0
2025-06-14 23:00:00+02:00,0.0
2025-06-14 23:15:00+02:00,0.0
2025-06-14 23:30:00+02:00,0.0
2025-06-14 23:45:00+02:00,0.0
2025-06-15 00:00:00+02:00,0.0
2025-06-15 00:15:00+02:00,0.0
2025-06-15 00:30:00+02:00,0.0
2025-06-15 00:45:00+02:00,0.0
2025-06-15 01:00:00+02:00,0.0
2025-06-15 01:15:00+02:00,0.0
2025-06-15 01:30:00+02:00,0.0
2025-06-15 01:45:00+02:00,0.0
2025-06-15 02:00:00+02:00,0.0
2025-06-15 02:15:00+02:00,0.0
2025-06-15 02:30:00+02:00,0.0
2025-06-15 02:45:00+02:00,0.0
2025-06-15 03:00:00+02:00,0.0
2025-06-15 03:15:00+02:00,0.0
2025-06-15 03:30:00+02:00,0.0
2025-06-15 03:45:00+02:00,0.0
2025-06-15 04:00:00+02:00,0.0
2025-06-15 04:15:00+02:00,0.0
2025-06-15 04:30:00+02:00,0.0
2025-06-15 04:45:00+02:00,0.0
2025-06-15 05:00:00+02:00,0.0
2025-06-15 05:15:00+02:00,0.0
2025-06-15 05:30:00+02:00,0.0
2025-06-15 05:45:00+02:00,0.0
2025-06-15 06:00:00+02:00,0.0
2025-06-15 06:15:00+02:00,0.0
2025-06-15 06:30:00+02:00,0.0
2025-06-15 06:45:00+02:00,0.0
2025-06-15 07:00:00+02:00,0.0
2025-06-15 07:15:00+02:00,0.0
2025-06-15 07:30:00+02:00,0.0
2025-06-15 07:45:00+02:00,0.0
2025-06-15 08:00:00+02:00,0.0
2025-06-15 08:15:00+02:00,0.0
2025-06-15 08:30:00+02:00,0.0
2025-06-15 08:45:00+02:00,0.0
2025-06-15 09:00:00+02:00,158.4
2025-06-15 09:15:00+02:00,110.8
2025-06-15 09:30:00+02:00,102.9
2025-06-15 09:45:00+02:00,159.4
2025-06-15 10:00:00+02:00,145.9
2025-06-15 10:15:00+02:00,153.8
2025-06-15 10:30:00+02:00,127.6
2025-06-15 10:45:00+02:00,116.6
2025-06-15 11:00:00+02:00,84.2
2025-06-15 11:15:00+02:00,163.7
2025-06-15 11:30:00+02:00,137.3
2025-06-15 11:45:00+02:00,93.4
2025-06-15 12:00:00+02:00,3.2
2025-06-15 12:15:00+02:00,37.6
2025-06-15 12:30:00+02:00,50.8
2025-06-15 12:45:00+02:00,78.2
2025-06-15 13:00:00+02:00,145.7
2025-06-15 13:15:00+02:00,144.4
2025-06-15 13:30:00+02:00,144.1
2025-06-15 13:45:00+02:00,120.2
2025-06-15 14:00:00+02:00,83.2
2025-06-15 14:15:00+02:00,183.9
2025-06-15 14:30:00+02:00,164.9
2025-06-15 14:45:00+02:00,78.6
2025-06-15 15:00:00+02:00,31.2
2025-06-15 15:15:00+02:00,145.3
2025-06-15 15:30:00+02:00,170.7
2025-06-15 15:45:00+02:00,241.3
2025-06-15 16:00:00+02:00,0.0
2025-06-15 16:15:00+02:00,88.2
