,0
2025-09-18 00:00:00+03:00,0.0
2025-09-18 01:00:00+03:00,0.0
2025-09-18 02:00:00+03:00,0.0
2025-09-18 03:00:00+03:00,0.0
2025-09-18 04:00:00+03:00,0.0
2025-09-18 05:00:00+03:00,14.375
2025-09-18 06:00:00+03:00,0.0
2025-09-18 07:00:00+03:00,0.0
2025-09-18 08:00:00+03:00,0.0
2025-09-18 09:00:00+03:00,0.0
2025-09-18 10:00:00+03:00,0.0
2025-09-18 11:00:00+03:00,0.0
2025-09-18 12:00:00+03:00,0.0
2025-09-18 13:00:00+03:00,0.0
2025-09-18 14:00:00+03:00,0.0
2025-09-18 15:00:00+03:00,0.0
2025-09-18 16:00:00+03:00,0.0
2025-09-18 17:00:00+03:00,0.0
2025-09-18 18:00:00+03:00,0.0
2025-09-18 19:00:00+03:00,0.0
2025-09-18 20:00:00+03:00,0.0
2025-09-18 21:00:00+03:00,0.0
2025-09-18 22:00:00+03:00,0.0
2025-09-18 23:00:00+03:00,0.0
2025-09-19 00:00:00+03:00,0.0
2025-09-19 01:00:00+03:00,0.0
2025-09-19 02:00:00+03:00,0.0
2025-09-19 03:00:00+03:00,0.0
2025-09-19 04:00:00+03:00,0.0
2025-09-19 05:00:00+03:00,0.0
2025-09-19 06:00:00+03:00,0.0
2025-09-19 07:00:00+03:00,0.0
2025-09-19 08:00:00+03:00,0.0
2025-09-19 09:00:00+03:00,0.0
2025-09-19 10:00:00+03:00,0.0
2025-09-19 11:00:00+03:00,0.0
2025-09-19 12:00:00+03:00,0.0
2025-09-19 13:00:00+03:00,0.0
2025-09-19 14:00:00+03:00,0.0
2025-09-19 15:00:00+03:00,0.0
2025-09-19 16:00:00+03:00,0.0
2025-09-19 17:00:00+03:00,0.0
2025-09-19 18:00:00+03:00,0.0
2025-09-19 19:00:00+03:00,0.0
2025-09-19 20:00:00+03:00,22.375
2025-09-19 21:00:00+03:00,0.0
2025-09-19 22:00:00+03:00,0.0
2025-09-19 23:00:00+03:00,0.0
2025-09-20 00:00:00+03:00,0.0
2025-09-20 01:00:00+03:00,0.0
2025-09-20 02:00:00+03:00,0.0
2025-09-20 03:00:00+03:00,2.0
2025-09-20 04:00:00+03:00,19.125
2025-09-20 05:00:00+03:00,15.5
2025-09-20 06:00:00+03:00,0.0
2025-09-20 07:00:00+03:00,74.625
2025-09-20 08:00:00+03:00,58.375
2025-09-20 09:00:00+03:00,31.0
2025-09-20 10:00:00+03:00,0.0
2025-09-20 11:00:00+03:00,0.0
2025-09-20 12:00:00+03:00,0.0
2025-09-20 13:00:00+03:00,0.0
2025-09-20 14:00:00+03:00,0.0
2025-09-20 15:00:00+03:00,0.0
2025-09-20 16:00:00+03:00,0.0
2025-09-20 17:00:00+03:00,2.125
2025-09-20 18:00:00+03:00,94.375
2025-09-20 19:00:00+03:00,0.0
2025-09-20 20:00:00+03:00,0.0
2025-09-20 21:00:00+03:00,0.0
2025-09-20 22:00:00+03:00,0.0
2025-09-20 23:00:00+03:00,0.0
2025-09-21 00:00:00+03:00,0.0
2025-09-21 01:00:00+03:00,0.25
2025-09-21 02:00:00+03:00,0.0
2025-09-21 03:00:00+03:00,0.0
2025-09-21 04:00:00+03:00,0.0
2025-09-21 05:00:00+03:00,0.0
2025-09-21 06:00:00+03:00,0.0
2025-09-21 07:00:00+03:00,0.0
2025-09-21 08:00:00+03:00,0.0
2025-09-21 09:00:00+03:00,0.0
2025-09-21 10:00:00+03:00,0.0
2025-09-21 11:00:00+03:00,0.0
2025-09-21 12:00:00+03:00,0.0
2025-09-21 13:00:00+03:00,0.0
2025-09-21 14:00:00+03:00,0.0
2025-09-21 15:00:00+03:00,0.0
2025-09-21 16:00:00+03:00,0.0
2025-09-21 17:00:00+03:00,0.0
2025-09-21 18:00:00+03:00,0.0
2025-09-21 19:00:00+03:00,0.0
2025-09-21 20:00:00+03:00,0.0
2025-09-21 21:00:00+03:00,0.0
2025-09-21 22:00:00+03:00,0.0
2025-09-21 23:00:00+03:00,0.0
2025-09-23 00:00:00+03:00,57.75
2025-09-23 01:00:00+03:00,59.875
2025-09-23 02:00:00+03:00,145.0
2025-09-23 03:00:00+03:00,145.75
2025-09-23 04:00:00+03:00,160.625
2025-09-23 05:00:00+03:00,74.625
2025-09-23 06:00:00+03:00,176.5
2025-09-23 07:00:00+03:00,27.125
2025-09-23 08:00:00+03:00,127.875
2025-09-23 09:00:00+03:00,228.375
2025-09-23 10:00:00+03:00,325.0
2025-09-23 11:00:00+03:00,301.25
2025-09-23 12:00:00+03:00,358.125
2025-09-23 13:00:00+03:00,294.375
2025-09-23 14:00:00+03:00,315.0
2025-09-23 15:00:00+03:00,191.125
2025-09-23 16:00:00+03:00,56.625
2025-09-23 17:00:00+03:00,284.75
2025-09-23 18:00:00+03:00,140.625
2025-09-23 19:00:00+03:00,152.5
2025-09-23 20:00:00+03:00,123.0
2025-09-23 21:00:00+03:00,102.875
2025-09-23 22:00:00+03:00,212.875
2025-09-23 23:00:00+03:00,140.0
2025-09-24 00:00:00+03:00,5.875
2025-09-24 01:00:00+03:00,1.125
2025-09-24 02:00:00+03:00,0.0
2025-09-24 03:00:00+03:00,0.0
2025-09-24 04:00:00+03:00,3.5
2025-09-24 05:00:00+03:00,27.875
2025-09-24 06:00:00+03:00,8.0
2025-09-24 07:00:00+03:00,0.0
2025-09-24 08:00:00+03:00,0.0
2025-09-24 09:00:00+03:00,42.0
2025-09-24 10:00:00+03:00,145.25
2025-09-24 11:00:00+03:00,36.375
2025-09-24 12:00:00+03:00,41.5
2025-09-24 13:00:00+03:00,147.75
2025-09-24 14:00:00+03:00,45.125
2025-09-24 15:00:00+03:00,149.75
2025-09-24 16:00:00+03:00,211.25
2025-09-24 17:00:00+03:00,31.375
2025-09-24 18:00:00+03:00,0.0
2025-09-24 19:00:00+03:00,0.0
2025-09-24 20:00:00+03:00,0.0
2025-09-24 21:00:00+03:00,0.0
2025-09-24 22:00:00+03:00,40.125
2025-09-24 23:00:00+03:00,126.625
2025-09-25 00:00:00+03:00,2.25
2025-09-25 01:00:00+03:00,78.5
2025-09-25 02:00:00+03:00,73.375
2025-09-25 03:00:00+03:00,129.5
2025-09-25 04:00:00+03:00,147.75
2025-09-25 05:00:00+03:00,130.625
2025-09-25 06:00:00+03:00,200.625
2025-09-25 07:00:00+03:00,58.375
2025-09-25 08:00:00+03:00,96.5
2025-09-25 09:00:00+03:00,290.875
2025-09-25 10:00:00+03:00,419.25
2025-09-25 11:00:00+03:00,319.375
2025-09-25 12:00:00+03:00,342.0
2025-09-25 13:00:00+03:00,324.25
2025-09-25 14:00:00+03:00,309.875
2025-09-25 15:00:00+03:00,208.0
2025-09-25 16:00:00+03:00,117.375
2025-09-25 17:00:00+03:00,65.375
2025-09-25 18:00:00+03:00,207.125
2025-09-25 19:00:00+03:00,322.75
2025-09-25 20:00:00+03:00,305.375
2025-09-25 21:00:00+03:00,235.625
2025-09-25 22:00:00+03:00,123.5
2025-09-25 23:00:00+03:00,202.375
2025-09-26 00:00:00+03:00,143.375
2025-09-26 01:00:00+03:00,325.5
2025-09-26 02:00:00+03:00,319.875
2025-09-26 03:00:00+03:00,314.375
2025-09-26 04:00:00+03:00,322.0
2025-09-26 05:00:00+03:00,183.5
2025-09-26 06:00:00+03:00,350.625
2025-09-26 07:00:00+03:00,311.75
2025-09-26 08:00:00+03:00,261.875
2025-09-26 09:00:00+03:00,350.0
2025-09-26 10:00:00+03:00,229.375
2025-09-26 11:00:00+03:00,0.0
2025-09-26 12:00:00+03:00,0.0
2025-09-26 13:00:00+03:00,0.0
2025-09-26 14:00:00+03:00,100.75
2025-09-26 15:00:00+03:00,173.375
2025-09-26 16:00:00+03:00,125.5
2025-09-26 17:00:00+03:00,97.375
2025-09-26 18:00:00+03:00,212.5
2025-09-26 19:00:00+03:00,252.875
2025-09-26 20:00:00+03:00,284.5
2025-09-26 21:00:00+03:00,268.125
2025-09-26 22:00:00+03:00,362.75
2025-09-26 23:00:00+03:00,269.25
2025-09-27 00:00:00+03:00,268.75
2025-09-27 01:00:00+03:00,127.25
2025-09-27 02:00:00+03:00,105.625
2025-09-27 03:00:00+03:00,170.5
2025-09-27 04:00:00+03:00,155.75
2025-09-27 05:00:00+03:00,87.625
2025-09-27 06:00:00+03:00,65.5
2025-09-27 07:00:00+03:00,0.0
2025-09-27 08:00:00+03:00,0.0
2025-09-27 09:00:00+03:00,0.0
2025-09-27 10:00:00+03:00,0.0
2025-09-27 11:00:00+03:00,101.375
2025-09-27 12:00:00+03:00,62.75
2025-09-27 13:00:00+03:00,52.625
2025-09-27 14:00:00+03:00,79.625
2025-09-27 15:00:00+03:00,181.75
2025-09-27 16:00:00+03:00,226.75
2025-09-27 17:00:00+03:00,0.0
2025-09-27 18:00:00+03:00,0.0
2025-09-27 19:00:00+03:00,0.0
2025-09-27 20:00:00+03:00,0.0
2025-09-27 21:00:00+03:00,0.0
2025-09-27 22:00:00+03:00,0.0
2025-09-27 23:00:00+03:00,0.0
2025-09-28 00:00:00+03:00,0.0
2025-09-28 01:00:00+03:00,0.0
2025-09-28 02:00:00+03:00,0.0
2025-09-28 03:00:00+03:00,0.0
2025-09-28 04:00:00+03:00,0.0
2025-09-28 05:00:00+03:00,0.0
2025-09-28 06:00:00+03:00,0.0
2025-09-28 07:00:00+03:00,0.0
2025-09-28 08:00:00+03:00,0.0
2025-09-28 09:00:00+03:00,7.375
2025-09-28 10:00:00+03:00,98.5
2025-09-28 11:00:00+03:00,160.875
2025-09-28 12:00:00+03:00,6.125
2025-09-28 13:00:00+03:00,1.625
2025-09-28 14:00:00+03:00,0.0
2025-09-28 15:00:00+03:00,0.0
2025-09-28 16:00:00+03:00,0.0
2025-09-28 17:00:00+03:00,17.0
2025-09-28 18:00:00+03:00,7.0
2025-09-28 19:00:00+03:00,1.0
2025-09-28 20:00:00+03:00,0.0
2025-09-28 21:00:00+03:00,2.375
2025-09-28 22:00:00+03:00,0.0
2025-09-28 23:00:00+03:00,55.625
2025-09-29 00:00:00+03:00,74.75
2025-09-29 01:00:00+03:00,52.625
2025-09-29 02:00:00+03:00,77.125
2025-09-29 03:00:00+03:00,120.0
2025-09-29 04:00:00+03:00,111.875
2025-09-29 05:00:00+03:00,22.625
2025-09-29 06:00:00+03:00,0.0
2025-09-29 07:00:00+03:00,0.0
2025-09-29 08:00:00+03:00,9.25
2025-09-29 09:00:00+03:00,225.5
2025-09-29 10:00:00+03:00,401.625
2025-09-29 11:00:00+03:00,489.0
2025-09-29 12:00:00+03:00,529.25
2025-09-29 13:00:00+03:00,594.125
2025-09-29 14:00:00+03:00,487.0
2025-09-29 15:00:00+03:00,496.125
2025-09-29 16:00:00+03:00,332.125
2025-09-29 17:00:00+03:00,123.625
2025-09-29 18:00:00+03:00,7.375
2025-09-29 19:00:00+03:00,72.5
2025-09-29 20:00:00+03:00,111.375
2025-09-29 21:00:00+03:00,0.0
2025-09-29 22:00:00+03:00,26.875
2025-09-29 23:00:00+03:00,17.375
2025-09-30 00:00:00+03:00,12.875
2025-09-30 01:00:00+03:00,0.0
2025-09-30 02:00:00+03:00,0.0
2025-09-30 03:00:00+03:00,0.0
2025-09-30 04:00:00+03:00,0.0
2025-09-30 05:00:00+03:00,0.0
2025-09-30 06:00:00+03:00,0.0
2025-09-30 07:00:00+03:00,0.0
2025-09-30 08:00:00+03:00,0.0
2025-09-30 09:00:00+03:00,19.75
2025-09-30 10:00:00+03:00,101.125
2025-09-30 11:00:00+03:00,258.875
2025-09-30 12:00:00+03:00,13.625
2025-09-30 13:00:00+03:00,0.0
2025-09-30 14:00:00+03:00,0.0
2025-09-30 15:00:00+03:00,8.25
2025-09-30 16:00:00+03:00,0.25
2025-09-30 17:00:00+03:00,0.0
2025-09-30 18:00:00+03:00,0.0
2025-09-30 19:00:00+03:00,116.125
2025-09-30 20:00:00+03:00,222.625
2025-09-30 21:00:00+03:00,41.125
2025-09-30 22:00:00+03:00,2.375
2025-09-30 23:00:00+03:00,11.625
2025-10-01 00:00:00+03:00,63.375
2025-10-01 01:00:00+03:00,135.25
2025-10-01 02:00:00+03:00,140.375
2025-10-01 03:00:00+03:00,158.5
2025-10-01 04:00:00+03:00,177.5
2025-10-01 05:00:00+03:00,190.375
2025-10-01 06:00:00+03:00,3.875
2025-10-01 07:00:00+03:00,122.375
2025-10-01 08:00:00+03:00,135.5
2025-10-01 09:00:00+03:00,302.75
2025-10-01 10:00:00+03:00,126.75
2025-10-01 11:00:00+03:00,0.0
2025-10-01 12:00:00+03:00,0.0
2025-10-01 13:00:00+03:00,0.0
2025-10-01 14:00:00+03:00,0.0
2025-10-01 15:00:00+03:00,0.0
2025-10-01 16:00:00+03:00,53.625
2025-10-01 17:00:00+03:00,0.0
2025-10-01 18:00:00+03:00,1.25
2025-10-01 19:00:00+03:00,95.5
2025-10-01 20:00:00+03:00,214.625
2025-10-01 21:00:00+03:00,185.75
2025-10-01 22:00:00+03:00,40.25
2025-10-01 23:00:00+03:00,188.625
2025-10-02 00:00:00+03:00,181.75
2025-10-02 01:00:00+03:00,183.875
2025-10-02 02:00:00+03:00,199.75
2025-10-02 03:00:00+03:00,144.125
2025-10-02 04:00:00+03:00,161.125
2025-10-02 05:00:00+03:00,136.625
2025-10-02 06:00:00+03:00,88.625
2025-10-02 07:00:00+03:00,171.625
2025-10-02 08:00:00+03:00,215.625
2025-10-02 09:00:00+03:00,384.0
2025-10-02 10:00:00+03:00,361.125
2025-10-02 11:00:00+03:00,250.125
2025-10-02 12:00:00+03:00,2.0
2025-10-02 13:00:00+03:00,0.0
2025-10-02 14:00:00+03:00,0.0
2025-10-02 15:00:00+03:00,0.0
2025-10-02 16:00:00+03:00,243.25
2025-10-02 17:00:00+03:00,159.75
2025-10-02 18:00:00+03:00,48.25
2025-10-02 19:00:00+03:00,60.375
2025-10-02 20:00:00+03:00,138.25
2025-10-02 21:00:00+03:00,137.375
2025-10-02 22:00:00+03:00,53.375
2025-10-02 23:00:00+03:00,52.125
2025-10-03 00:00:00+03:00,124.5
2025-10-03 01:00:00+03:00,89.375
2025-10-03 02:00:00+03:00,95.375
2025-10-03 03:00:00+03:00,77.375
2025-10-03 04:00:00+03:00,127.5
2025-10-03 05:00:00+03:00,217.75
2025-10-03 06:00:00+03:00,112.5
2025-10-03 07:00:00+03:00,3.625
2025-10-03 08:00:00+03:00,10.0
2025-10-03 09:00:00+03:00,210.75
2025-10-03 10:00:00+03:00,190.375
2025-10-03 11:00:00+03:00,198.875
2025-10-03 12:00:00+03:00,82.0
2025-10-03 13:00:00+03:00,87.75
2025-10-03 14:00:00+03:00,28.875
2025-10-03 15:00:00+03:00,1.125
2025-10-03 16:00:00+03:00,167.5
2025-10-03 17:00:00+03:00,209.5
2025-10-03 18:00:00+03:00,301.625
2025-10-03 19:00:00+03:00,321.75
2025-10-03 20:00:00+03:00,295.0
2025-10-03 21:00:00+03:00,353.75
2025-10-03 22:00:00+03:00,217.625
2025-10-03 23:00:00+03:00,125.375
2025-10-04 00:00:00+03:00,151.375
2025-10-04 01:00:00+03:00,207.375
2025-10-04 02:00:00+03:00,197.0
2025-10-04 03:00:00+03:00,167.5
2025-10-04 04:00:00+03:00,161.75
2025-10-04 05:00:00+03:00,155.75
2025-10-04 06:00:00+03:00,116.875
2025-10-04 07:00:00+03:00,1.25
2025-10-04 08:00:00+03:00,0.0
2025-10-04 09:00:00+03:00,0.0
2025-10-04 10:00:00+03:00,0.0
2025-10-04 11:00:00+03:00,0.0
2025-10-04 12:00:00+03:00,0.0
2025-10-04 13:00:00+03:00,0.0
2025-10-04 14:00:00+03:00,0.0
2025-10-04 15:00:00+03:00,0.0
2025-10-04 16:00:00+03:00,0.0
2025-10-04 17:00:00+03:00,0.0
2025-10-04 18:00:00+03:00,0.0
2025-10-04 19:00:00+03:00,0.0
2025-10-04 20:00:00+03:00,0.0
2025-10-04 21:00:00+03:00,0.0
2025-10-04 22:00:00+03:00,0.0
2025-10-04 23:00:00+03:00,0.0
2025-10-06 00:00:00+03:00,0.0
2025-10-06 01:00:00+03:00,32.0
2025-10-06 02:00:00+03:00,38.125
2025-10-06 03:00:00+03:00,24.125
2025-10-06 04:00:00+03:00,50.625
2025-10-06 05:00:00+03:00,1.375
2025-10-06 06:00:00+03:00,0.0
2025-10-06 07:00:00+03:00,0.0
2025-10-06 08:00:00+03:00,24.25
2025-10-06 09:00:00+03:00,20.625
2025-10-06 10:00:00+03:00,236.0
2025-10-06 11:00:00+03:00,235.0
2025-10-06 12:00:00+03:00,131.125
2025-10-06 13:00:00+03:00,176.75
2025-10-06 14:00:00+03:00,176.25
2025-10-06 15:00:00+03:00,238.875
2025-10-06 16:00:00+03:00,414.25
2025-10-06 17:00:00+03:00,571.375
2025-10-06 18:00:00+03:00,498.0
2025-10-06 19:00:00+03:00,526.875
2025-10-06 20:00:00+03:00,513.0
2025-10-06 21:00:00+03:00,596.0
2025-10-06 22:00:00+03:00,574.0
2025-10-06 23:00:00+03:00,550.75
2025-10-07 00:00:00+03:00,540.5
2025-10-07 01:00:00+03:00,487.25
2025-10-07 02:00:00+03:00,444.25
2025-10-07 03:00:00+03:00,460.0
2025-10-07 04:00:00+03:00,530.875
2025-10-07 05:00:00+03:00,511.5
2025-10-07 06:00:00+03:00,518.875
2025-10-07 07:00:00+03:00,567.75
2025-10-07 08:00:00+03:00,529.25
2025-10-07 09:00:00+03:00,479.0
2025-10-07 10:00:00+03:00,403.5
2025-10-07 11:00:00+03:00,415.25
2025-10-07 12:00:00+03:00,472.375
2025-10-07 13:00:00+03:00,519.5
2025-10-07 14:00:00+03:00,397.25
2025-10-07 15:00:00+03:00,296.125
2025-10-07 16:00:00+03:00,351.375
2025-10-07 17:00:00+03:00,404.875
2025-10-07 18:00:00+03:00,597.625
2025-10-07 19:00:00+03:00,624.25
2025-10-07 20:00:00+03:00,589.625
2025-10-07 21:00:00+03:00,562.0
2025-10-07 22:00:00+03:00,602.5
2025-10-07 23:00:00+03:00,561.125
2025-10-08 00:00:00+03:00,576.75
2025-10-08 01:00:00+03:00,645.875
2025-10-08 02:00:00+03:00,589.0
2025-10-08 03:00:00+03:00,591.0
2025-10-08 04:00:00+03:00,544.875
2025-10-08 05:00:00+03:00,503.875
2025-10-08 06:00:00+03:00,371.75
2025-10-08 07:00:00+03:00,408.75
2025-10-08 08:00:00+03:00,387.0
2025-10-08 09:00:00+03:00,406.25
2025-10-08 10:00:00+03:00,464.25
2025-10-08 11:00:00+03:00,429.125
2025-10-08 12:00:00+03:00,357.125
2025-10-08 13:00:00+03:00,315.125
2025-10-08 14:00:00+03:00,371.25
2025-10-08 15:00:00+03:00,306.0
2025-10-08 16:00:00+03:00,427.0
2025-10-08 17:00:00+03:00,380.75
2025-10-08 18:00:00+03:00,601.75
2025-10-08 19:00:00+03:00,651.0
2025-10-08 20:00:00+03:00,681.25
2025-10-08 21:00:00+03:00,540.25
2025-10-08 22:00:00+03:00,427.0
2025-10-08 23:00:00+03:00,330.875
2025-10-09 00:00:00+03:00,384.0
2025-10-09 01:00:00+03:00,442.0
2025-10-09 02:00:00+03:00,457.5
2025-10-09 03:00:00+03:00,472.125
2025-10-09 04:00:00+03:00,549.25
2025-10-09 05:00:00+03:00,520.75
2025-10-09 06:00:00+03:00,490.375
2025-10-09 07:00:00+03:00,508.0
2025-10-09 08:00:00+03:00,427.375
2025-10-09 09:00:00+03:00,318.25
2025-10-09 10:00:00+03:00,352.75
2025-10-09 11:00:00+03:00,263.5
2025-10-09 12:00:00+03:00,266.375
2025-10-09 13:00:00+03:00,257.875
2025-10-09 14:00:00+03:00,282.25
2025-10-09 15:00:00+03:00,276.875
2025-10-09 16:00:00+03:00,372.375
2025-10-09 17:00:00+03:00,374.875
2025-10-09 18:00:00+03:00,355.125
2025-10-09 19:00:00+03:00,295.0
2025-10-09 20:00:00+03:00,261.875
2025-10-09 21:00:00+03:00,223.0
2025-10-09 22:00:00+03:00,187.375
2025-10-09 23:00:00+03:00,267.25
2025-10-10 00:00:00+03:00,349.125
2025-10-10 01:00:00+03:00,268.0
2025-10-10 02:00:00+03:00,207.125
2025-10-10 03:00:00+03:00,161.875
2025-10-10 04:00:00+03:00,156.875
2025-10-10 05:00:00+03:00,168.75
2025-10-10 06:00:00+03:00,134.375
2025-10-10 07:00:00+03:00,290.0
2025-10-10 08:00:00+03:00,234.625
2025-10-10 09:00:00+03:00,211.875
2025-10-10 10:00:00+03:00,44.125
2025-10-10 11:00:00+03:00,31.375
2025-10-10 12:00:00+03:00,5.375
2025-10-10 13:00:00+03:00,11.625
2025-10-10 14:00:00+03:00,109.5
2025-10-10 15:00:00+03:00,37.0
2025-10-10 16:00:00+03:00,17.875
2025-10-10 17:00:00+03:00,0.0
2025-10-10 18:00:00+03:00,0.0
2025-10-10 19:00:00+03:00,18.25
2025-10-10 20:00:00+03:00,51.625
2025-10-10 21:00:00+03:00,55.0
2025-10-10 22:00:00+03:00,41.75
2025-10-10 23:00:00+03:00,226.875
2025-10-11 00:00:00+03:00,163.875
2025-10-11 01:00:00+03:00,0.0
2025-10-11 02:00:00+03:00,0.0
2025-10-11 03:00:00+03:00,0.0
2025-10-11 04:00:00+03:00,0.0
2025-10-11 05:00:00+03:00,0.0
2025-10-11 06:00:00+03:00,0.0
2025-10-11 07:00:00+03:00,0.0
2025-10-11 08:00:00+03:00,0.0
2025-10-11 09:00:00+03:00,0.0
2025-10-11 10:00:00+03:00,105.25
2025-10-11 11:00:00+03:00,240.5
2025-10-11 12:00:00+03:00,210.75
2025-10-11 13:00:00+03:00,264.375
2025-10-11 14:00:00+03:00,208.75
2025-10-11 15:00:00+03:00,106.75
2025-10-11 16:00:00+03:00,30.5
2025-10-11 17:00:00+03:00,0.0
2025-10-11 18:00:00+03:00,0.0
2025-10-11 19:00:00+03:00,0.0
2025-10-11 20:00:00+03:00,0.0
2025-10-11 21:00:00+03:00,0.0
2025-10-11 22:00:00+03:00,0.0
2025-10-11 23:00:00+03:00,0.0
2025-10-12 00:00:00+03:00,0.0
2025-10-12 01:00:00+03:00,0.0
2025-10-12 02:00:00+03:00,0.0
2025-10-12 03:00:00+03:00,10.75
2025-10-12 04:00:00+03:00,0.0
2025-10-12 05:00:00+03:00,0.0
2025-10-12 06:00:00+03:00,0.0
2025-10-12 07:00:00+03:00,0.0
2025-10-12 08:00:00+03:00,0.0
2025-10-12 09:00:00+03:00,0.0
2025-10-12 10:00:00+03:00,0.0
2025-10-12 11:00:00+03:00,0.125
2025-10-12 12:00:00+03:00,8.5
2025-10-12 13:00:00+03:00,64.375
2025-10-12 14:00:00+03:00,0.0
2025-10-12 15:00:00+03:00,0.0
2025-10-12 16:00:00+03:00,0.0
2025-10-12 17:00:00+03:00,0.0
2025-10-12 18:00:00+03:00,0.0
2025-10-12 19:00:00+03:00,35.5
2025-10-12 20:00:00+03:00,0.375
2025-10-12 21:00:00+03:00,0.0
2025-10-12 22:00:00+03:00,0.0
2025-10-12 23:00:00+03:00,0.0
2025-10-13 00:00:00+03:00,1.625
2025-10-13 01:00:00+03:00,32.5
2025-10-13 02:00:00+03:00,101.0
2025-10-13 03:00:00+03:00,88.75
2025-10-13 04:00:00+03:00,149.0
2025-10-13 05:00:00+03:00,177.625
2025-10-13 06:00:00+03:00,125.75
2025-10-13 07:00:00+03:00,135.5
2025-10-13 08:00:00+03:00,342.0
2025-10-13 09:00:00+03:00,201.5
2025-10-13 10:00:00+03:00,0.0
2025-10-13 11:00:00+03:00,0.0
2025-10-13 12:00:00+03:00,0.0
2025-10-13 13:00:00+03:00,0.0
2025-10-13 14:00:00+03:00,0.0
2025-10-13 15:00:00+03:00,0.0
2025-10-13 16:00:00+03:00,0.0
2025-10-13 17:00:00+03:00,0.0
2025-10-13 18:00:00+03:00,8.0
2025-10-13 19:00:00+03:00,240.5
2025-10-13 20:00:00+03:00,321.125
2025-10-13 21:00:00+03:00,213.375
2025-10-13 22:00:00+03:00,183.625
2025-10-13 23:00:00+03:00,195.0
2025-10-14 00:00:00+03:00,153.0
2025-10-14 01:00:00+03:00,261.0
2025-10-14 02:00:00+03:00,300.0
2025-10-14 03:00:00+03:00,286.875
2025-10-14 04:00:00+03:00,322.875
2025-10-14 05:00:00+03:00,380.875
2025-10-14 06:00:00+03:00,56.875
2025-10-14 07:00:00+03:00,6.75
2025-10-14 08:00:00+03:00,0.0
2025-10-14 09:00:00+03:00,0.0
2025-10-14 10:00:00+03:00,0.0
2025-10-14 11:00:00+03:00,0.0
2025-10-14 12:00:00+03:00,0.0
2025-10-14 13:00:00+03:00,0.0
2025-10-14 14:00:00+03:00,0.0
2025-10-14 15:00:00+03:00,0.0
2025-10-14 16:00:00+03:00,0.0
2025-10-14 17:00:00+03:00,51.125
2025-10-14 18:00:00+03:00,246.875
2025-10-14 19:00:00+03:00,390.625
2025-10-14 20:00:00+03:00,577.25
2025-10-14 21:00:00+03:00,422.25
2025-10-14 22:00:00+03:00,256.625
2025-10-14 23:00:00+03:00,396.75
2025-10-15 00:00:00+03:00,402.125
2025-10-15 01:00:00+03:00,283.625
2025-10-15 02:00:00+03:00,278.75
2025-10-15 03:00:00+03:00,241.75
2025-10-15 04:00:00+03:00,262.5
2025-10-15 05:00:00+03:00,213.0
2025-10-15 06:00:00+03:00,17.75
2025-10-15 07:00:00+03:00,127.0
2025-10-15 08:00:00+03:00,278.625
2025-10-15 09:00:00+03:00,358.75
2025-10-15 10:00:00+03:00,308.0
2025-10-15 11:00:00+03:00,190.0
2025-10-15 12:00:00+03:00,199.75
2025-10-15 13:00:00+03:00,180.75
2025-10-15 14:00:00+03:00,3.25
2025-10-15 15:00:00+03:00,35.25
2025-10-15 16:00:00+03:00,238.625
2025-10-15 17:00:00+03:00,172.875
2025-10-15 18:00:00+03:00,133.5
2025-10-15 19:00:00+03:00,189.875
2025-10-15 20:00:00+03:00,202.5
2025-10-15 21:00:00+03:00,238.75
2025-10-15 22:00:00+03:00,130.75
2025-10-15 23:00:00+03:00,157.5
2025-10-16 00:00:00+03:00,249.0
2025-10-16 01:00:00+03:00,149.5
2025-10-16 02:00:00+03:00,207.625
2025-10-16 03:00:00+03:00,246.375
2025-10-16 04:00:00+03:00,212.875
2025-10-16 05:00:00+03:00,206.5
2025-10-16 06:00:00+03:00,101.5
2025-10-16 07:00:00+03:00,208.125
2025-10-16 08:00:00+03:00,25.0
2025-10-16 09:00:00+03:00,3.125
2025-10-16 10:00:00+03:00,0.0
2025-10-16 11:00:00+03:00,0.0
2025-10-16 12:00:00+03:00,0.0
2025-10-16 13:00:00+03:00,0.0
2025-10-16 14:00:00+03:00,0.0
2025-10-16 15:00:00+03:00,0.0
2025-10-16 16:00:00+03:00,0.0
2025-10-16 17:00:00+03:00,2.5
2025-10-16 18:00:00+03:00,55.5
2025-10-16 19:00:00+03:00,210.125
2025-10-16 20:00:00+03:00,231.875
2025-10-16 21:00:00+03:00,181.875
2025-10-16 22:00:00+03:00,27.25
2025-10-16 23:00:00+03:00,71.625
2025-10-17 00:00:00+03:00,167.75
2025-10-17 01:00:00+03:00,161.5
2025-10-17 02:00:00+03:00,163.5
2025-10-17 03:00:00+03:00,182.625
2025-10-17 04:00:00+03:00,46.5
2025-10-17 05:00:00+03:00,28.0
2025-10-17 06:00:00+03:00,105.0
2025-10-17 07:00:00+03:00,5.625
2025-10-17 08:00:00+03:00,0.0
2025-10-17 09:00:00+03:00,0.0
2025-10-17 10:00:00+03:00,0.75
2025-10-17 11:00:00+03:00,0.0
2025-10-17 12:00:00+03:00,11.0
2025-10-17 13:00:00+03:00,0.0
2025-10-17 14:00:00+03:00,0.0
2025-10-17 15:00:00+03:00,0.0
2025-10-17 16:00:00+03:00,0.0
2025-10-17 17:00:00+03:00,0.0
